pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-03-30 20:40:00,20,3,90
0.0,2020-03-30 20:55:00,20,3,90
0.0,2020-03-30 21:10:00,21,3,90
0.0,2020-03-30 21:25:00,21,3,90
0.0,2020-03-30 21:40:00,21,3,90
0.0,2020-03-30 21:55:00,21,3,90
0.0,2020-03-30 22:10:00,22,3,90
0.0,2020-03-30 22:25:00,22,3,90
0.0,2020-03-30 22:40:00,22,3,90
0.0,2020-03-30 22:55:00,22,3,90
0.0,2020-03-30 23:10:00,23,3,90
0.0,2020-03-30 23:25:00,23,3,90
0.0,2020-03-30 23:40:00,23,3,90
0.0,2020-03-30 23:55:00,23,3,90
0.0,2020-03-31 00:10:00,0,3,91
0.0,2020-03-31 00:25:00,0,3,91
0.0,2020-03-31 00:40:00,0,3,91
0.0,2020-03-31 00:55:00,0,3,91
0.0,2020-03-31 01:10:00,1,3,91
0.0,2020-03-31 01:25:00,1,3,91
0.0,2020-03-31 01:40:00,1,3,91
0.0,2020-03-31 01:55:00,1,3,91
0.0,2020-03-31 02:10:00,2,3,91
0.0,2020-03-31 02:25:00,2,3,91
0.0,2020-03-31 02:40:00,2,3,91
0.0,2020-03-31 02:55:00,2,3,91
0.0,2020-03-31 03:10:00,3,3,91
0.0,2020-03-31 03:25:00,3,3,91
0.0,2020-03-31 03:40:00,3,3,91
0.0,2020-03-31 03:55:00,3,3,91
0.0,2020-03-31 04:10:00,4,3,91
0.0,2020-03-31 04:25:00,4,3,91
0.0,2020-03-31 04:40:00,4,3,91
0.0,2020-03-31 04:55:00,4,3,91
0.0,2020-03-31 05:10:00,5,3,91
0.651675,2020-03-31 05:25:00,5,3,91
1.30335,2020-03-31 05:40:00,5,3,91
1.955025,2020-03-31 05:55:00,5,3,91
2.6067,2020-03-31 06:10:00,6,3,91
4.1382,2020-03-31 06:25:00,6,3,91
5.669700000000001,2020-03-31 06:40:00,6,3,91
7.201200000000001,2020-03-31 06:55:00,6,3,91
8.732700000000001,2020-03-31 07:10:00,7,3,91
8.985375000000001,2020-03-31 07:25:00,7,3,91
9.238050000000001,2020-03-31 07:40:00,7,3,91
9.490725,2020-03-31 07:55:00,7,3,91
9.7434,2020-03-31 08:10:00,8,3,91
10.855125,2020-03-31 08:25:00,8,3,91
11.966849999999999,2020-03-31 08:40:00,8,3,91
13.078574999999999,2020-03-31 08:55:00,8,3,91
14.190299999999999,2020-03-31 09:10:00,9,3,91
14.450325,2020-03-31 09:25:00,9,3,91
14.710349999999998,2020-03-31 09:40:00,9,3,91
14.970374999999999,2020-03-31 09:55:00,9,3,91
15.2304,2020-03-31 10:10:00,10,3,91
18.432225,2020-03-31 10:25:00,10,3,91
21.634050000000002,2020-03-31 10:40:00,10,3,91
24.835875,2020-03-31 10:55:00,10,3,91
28.0377,2020-03-31 11:10:00,11,3,91
27.809175,2020-03-31 11:25:00,11,3,91
27.58065,2020-03-31 11:40:00,11,3,91
27.352125,2020-03-31 11:55:00,11,3,91
27.1236,2020-03-31 12:10:00,12,3,91
26.192025,2020-03-31 12:25:00,12,3,91
25.26045,2020-03-31 12:40:00,12,3,91
24.328874999999996,2020-03-31 12:55:00,12,3,91
23.397299999999998,2020-03-31 13:10:00,13,3,91
22.136924999999998,2020-03-31 13:25:00,13,3,91
20.876549999999998,2020-03-31 13:40:00,13,3,91
19.616175,2020-03-31 13:55:00,13,3,91
18.3558,2020-03-31 14:10:00,14,3,91
16.652775,2020-03-31 14:25:00,14,3,91
14.94975,2020-03-31 14:40:00,14,3,91
13.246725000000001,2020-03-31 14:55:00,14,3,91
11.543700000000001,2020-03-31 15:10:00,15,3,91
9.692025000000001,2020-03-31 15:25:00,15,3,91
7.840350000000001,2020-03-31 15:40:00,15,3,91
5.988675,2020-03-31 15:55:00,15,3,91
4.137,2020-03-31 16:10:00,16,3,91
3.1027499999999995,2020-03-31 16:25:00,16,3,91
2.0685,2020-03-31 16:40:00,16,3,91
1.0342500000000001,2020-03-31 16:55:00,16,3,91
0.0,2020-03-31 17:10:00,17,3,91
0.0,2020-03-31 17:25:00,17,3,91
0.0,2020-03-31 17:40:00,17,3,91
0.0,2020-03-31 17:55:00,17,3,91
0.0,2020-03-31 18:10:00,18,3,91
0.0,2020-03-31 18:25:00,18,3,91
0.0,2020-03-31 18:40:00,18,3,91
0.0,2020-03-31 18:55:00,18,3,91
0.0,2020-03-31 19:10:00,19,3,91
0.0,2020-03-31 19:25:00,19,3,91
0.0,2020-03-31 19:40:00,19,3,91
0.0,2020-03-31 19:55:00,19,3,91
0.0,2020-03-31 20:10:00,20,3,91
0.0,2020-03-31 20:25:00,20,3,91
0.0,2020-03-31 20:40:00,20,3,91
0.0,2020-03-31 20:55:00,20,3,91
0.0,2020-03-31 21:10:00,21,3,91
0.0,2020-03-31 21:25:00,21,3,91
0.0,2020-03-31 21:40:00,21,3,91
0.0,2020-03-31 21:55:00,21,3,91
0.0,2020-03-31 22:10:00,22,3,91
0.0,2020-03-31 22:25:00,22,3,91
0.0,2020-03-31 22:40:00,22,3,91
0.0,2020-03-31 22:55:00,22,3,91
0.0,2020-03-31 23:10:00,23,3,91
0.0,2020-03-31 23:25:00,23,3,91
0.0,2020-03-31 23:40:00,23,3,91
0.0,2020-03-31 23:55:00,23,3,91
0.0,2020-04-01 00:10:00,0,4,92
0.0,2020-04-01 00:25:00,0,4,92
0.0,2020-04-01 00:40:00,0,4,92
0.0,2020-04-01 00:55:00,0,4,92
0.0,2020-04-01 01:10:00,1,4,92
0.0,2020-04-01 01:25:00,1,4,92
0.0,2020-04-01 01:40:00,1,4,92
0.0,2020-04-01 01:55:00,1,4,92
0.0,2020-04-01 02:10:00,2,4,92
0.0,2020-04-01 02:25:00,2,4,92
0.0,2020-04-01 02:40:00,2,4,92
0.0,2020-04-01 02:55:00,2,4,92
0.0,2020-04-01 03:10:00,3,4,92
0.0,2020-04-01 03:25:00,3,4,92
0.0,2020-04-01 03:40:00,3,4,92
0.0,2020-04-01 03:55:00,3,4,92
0.0,2020-04-01 04:10:00,4,4,92
0.10365,2020-04-01 04:25:00,4,4,92
0.2073,2020-04-01 04:40:00,4,4,92
0.31095,2020-04-01 04:55:00,4,4,92
0.4146,2020-04-01 05:10:00,5,4,92
2.0115,2020-04-01 05:25:00,5,4,92
3.6084,2020-04-01 05:40:00,5,4,92
5.2053,2020-04-01 05:55:00,5,4,92
6.8022,2020-04-01 06:10:00,6,4,92
8.6892,2020-04-01 06:25:00,6,4,92
10.5762,2020-04-01 06:40:00,6,4,92
12.4632,2020-04-01 06:55:00,6,4,92
14.350200000000001,2020-04-01 07:10:00,7,4,92
15.904575000000001,2020-04-01 07:25:00,7,4,92
17.45895,2020-04-01 07:40:00,7,4,92
19.013325000000002,2020-04-01 07:55:00,7,4,92
20.567700000000002,2020-04-01 08:10:00,8,4,92
21.670875000000002,2020-04-01 08:25:00,8,4,92
22.774050000000003,2020-04-01 08:40:00,8,4,92
23.877225000000003,2020-04-01 08:55:00,8,4,92
24.980400000000003,2020-04-01 09:10:00,9,4,92
25.650525000000002,2020-04-01 09:25:00,9,4,92
26.32065,2020-04-01 09:40:00,9,4,92
26.990775000000003,2020-04-01 09:55:00,9,4,92
27.6609,2020-04-01 10:10:00,10,4,92
27.836625,2020-04-01 10:25:00,10,4,92
28.012349999999998,2020-04-01 10:40:00,10,4,92
28.188074999999998,2020-04-01 10:55:00,10,4,92
28.363799999999998,2020-04-01 11:10:00,11,4,92
28.176599999999997,2020-04-01 11:25:00,11,4,92
27.989399999999996,2020-04-01 11:40:00,11,4,92
27.8022,2020-04-01 11:55:00,11,4,92
27.615,2020-04-01 12:10:00,12,4,92
26.736224999999997,2020-04-01 12:25:00,12,4,92
25.85745,2020-04-01 12:40:00,12,4,92
24.978675000000003,2020-04-01 12:55:00,12,4,92
24.0999,2020-04-01 13:10:00,13,4,92
22.6539,2020-04-01 13:25:00,13,4,92
21.207900000000002,2020-04-01 13:40:00,13,4,92
19.761900000000004,2020-04-01 13:55:00,13,4,92
18.315900000000003,2020-04-01 14:10:00,14,4,92
16.632450000000002,2020-04-01 14:25:00,14,4,92
14.949000000000002,2020-04-01 14:40:00,14,4,92
13.265550000000001,2020-04-01 14:55:00,14,4,92
11.5821,2020-04-01 15:10:00,15,4,92
9.7323,2020-04-01 15:25:00,15,4,92
7.8825,2020-04-01 15:40:00,15,4,92
6.0327,2020-04-01 15:55:00,15,4,92
4.1829,2020-04-01 16:10:00,16,4,92
3.137175,2020-04-01 16:25:00,16,4,92
2.09145,2020-04-01 16:40:00,16,4,92
1.045725,2020-04-01 16:55:00,16,4,92
0.0,2020-04-01 17:10:00,17,4,92
0.0,2020-04-01 17:25:00,17,4,92
0.0,2020-04-01 17:40:00,17,4,92
0.0,2020-04-01 17:55:00,17,4,92
0.0,2020-04-01 18:10:00,18,4,92
0.0,2020-04-01 18:25:00,18,4,92
0.0,2020-04-01 18:40:00,18,4,92
0.0,2020-04-01 18:55:00,18,4,92
0.0,2020-04-01 19:10:00,19,4,92
0.0,2020-04-01 19:25:00,19,4,92
0.0,2020-04-01 19:40:00,19,4,92
0.0,2020-04-01 19:55:00,19,4,92
0.0,2020-04-01 20:10:00,20,4,92
0.0,2020-04-01 20:25:00,20,4,92
0.0,2020-04-01 20:40:00,20,4,92
0.0,2020-04-01 20:55:00,20,4,92
0.0,2020-04-01 21:10:00,21,4,92
0.0,2020-04-01 21:25:00,21,4,92
0.0,2020-04-01 21:40:00,21,4,92
0.0,2020-04-01 21:55:00,21,4,92
0.0,2020-04-01 22:10:00,22,4,92
0.0,2020-04-01 22:25:00,22,4,92
0.0,2020-04-01 22:40:00,22,4,92
0.0,2020-04-01 22:55:00,22,4,92
0.0,2020-04-01 23:10:00,23,4,92
0.0,2020-04-01 23:25:00,23,4,92
0.0,2020-04-01 23:40:00,23,4,92
0.0,2020-04-01 23:55:00,23,4,92
0.0,2020-04-02 00:10:00,0,4,93
0.0,2020-04-02 00:25:00,0,4,93
0.0,2020-04-02 00:40:00,0,4,93
0.0,2020-04-02 00:55:00,0,4,93
0.0,2020-04-02 01:10:00,1,4,93
0.0,2020-04-02 01:25:00,1,4,93
0.0,2020-04-02 01:40:00,1,4,93
0.0,2020-04-02 01:55:00,1,4,93
0.0,2020-04-02 02:10:00,2,4,93
0.0,2020-04-02 02:25:00,2,4,93
0.0,2020-04-02 02:40:00,2,4,93
0.0,2020-04-02 02:55:00,2,4,93
0.0,2020-04-02 03:10:00,3,4,93
0.0,2020-04-02 03:25:00,3,4,93
0.0,2020-04-02 03:40:00,3,4,93
0.0,2020-04-02 03:55:00,3,4,93
0.0,2020-04-02 04:10:00,4,4,93
0.115575,2020-04-02 04:25:00,4,4,93
0.23115,2020-04-02 04:40:00,4,4,93
0.346725,2020-04-02 04:55:00,4,4,93
0.4623,2020-04-02 05:10:00,5,4,93
2.0238750000000003,2020-04-02 05:25:00,5,4,93
3.5854500000000002,2020-04-02 05:40:00,5,4,93
5.147025,2020-04-02 05:55:00,5,4,93
6.708600000000001,2020-04-02 06:10:00,6,4,93
8.489700000000001,2020-04-02 06:25:00,6,4,93
10.270800000000001,2020-04-02 06:40:00,6,4,93
12.0519,2020-04-02 06:55:00,6,4,93
13.833,2020-04-02 07:10:00,7,4,93
15.2082,2020-04-02 07:25:00,7,4,93
16.5834,2020-04-02 07:40:00,7,4,93
17.9586,2020-04-02 07:55:00,7,4,93
19.3338,2020-04-02 08:10:00,8,4,93
20.164875,2020-04-02 08:25:00,8,4,93
20.99595,2020-04-02 08:40:00,8,4,93
21.827025,2020-04-02 08:55:00,8,4,93
22.658099999999997,2020-04-02 09:10:00,9,4,93
23.153325,2020-04-02 09:25:00,9,4,93
23.64855,2020-04-02 09:40:00,9,4,93
24.143774999999998,2020-04-02 09:55:00,9,4,93
24.639,2020-04-02 10:10:00,10,4,93
24.774825,2020-04-02 10:25:00,10,4,93
24.910649999999997,2020-04-02 10:40:00,10,4,93
25.046474999999997,2020-04-02 10:55:00,10,4,93
25.182299999999998,2020-04-02 11:10:00,11,4,93
25.157249999999998,2020-04-02 11:25:00,11,4,93
25.132199999999997,2020-04-02 11:40:00,11,4,93
25.107149999999997,2020-04-02 11:55:00,11,4,93
25.082099999999997,2020-04-02 12:10:00,12,4,93
24.32295,2020-04-02 12:25:00,12,4,93
23.5638,2020-04-02 12:40:00,12,4,93
22.80465,2020-04-02 12:55:00,12,4,93
22.0455,2020-04-02 13:10:00,13,4,93
20.83905,2020-04-02 13:25:00,13,4,93
19.6326,2020-04-02 13:40:00,13,4,93
18.42615,2020-04-02 13:55:00,13,4,93
17.2197,2020-04-02 14:10:00,14,4,93
15.676275,2020-04-02 14:25:00,14,4,93
14.13285,2020-04-02 14:40:00,14,4,93
12.589424999999999,2020-04-02 14:55:00,14,4,93
11.046,2020-04-02 15:10:00,15,4,93
9.29025,2020-04-02 15:25:00,15,4,93
7.5344999999999995,2020-04-02 15:40:00,15,4,93
5.77875,2020-04-02 15:55:00,15,4,93
4.023,2020-04-02 16:10:00,16,4,93
3.0172499999999998,2020-04-02 16:25:00,16,4,93
2.0115,2020-04-02 16:40:00,16,4,93
1.00575,2020-04-02 16:55:00,16,4,93
0.0,2020-04-02 17:10:00,17,4,93
0.0,2020-04-02 17:25:00,17,4,93
0.0,2020-04-02 17:40:00,17,4,93
0.0,2020-04-02 17:55:00,17,4,93
0.0,2020-04-02 18:10:00,18,4,93
0.0,2020-04-02 18:25:00,18,4,93
0.0,2020-04-02 18:40:00,18,4,93
0.0,2020-04-02 18:55:00,18,4,93
0.0,2020-04-02 19:10:00,19,4,93
0.0,2020-04-02 19:25:00,19,4,93
0.0,2020-04-02 19:40:00,19,4,93
0.0,2020-04-02 19:55:00,19,4,93
0.0,2020-04-02 20:10:00,20,4,93
0.0,2020-04-02 20:25:00,20,4,93
0.0,2020-04-02 20:40:00,20,4,93
0.0,2020-04-02 20:55:00,20,4,93
0.0,2020-04-02 21:10:00,21,4,93
0.0,2020-04-02 21:25:00,21,4,93
0.0,2020-04-02 21:40:00,21,4,93
0.0,2020-04-02 21:55:00,21,4,93
0.0,2020-04-02 22:10:00,22,4,93
0.0,2020-04-02 22:25:00,22,4,93
0.0,2020-04-02 22:40:00,22,4,93
0.0,2020-04-02 22:55:00,22,4,93
0.0,2020-04-02 23:10:00,23,4,93
0.0,2020-04-02 23:25:00,23,4,93
0.0,2020-04-02 23:40:00,23,4,93
0.0,2020-04-02 23:55:00,23,4,93
0.0,2020-04-03 00:10:00,0,4,94
0.0,2020-04-03 00:25:00,0,4,94
0.0,2020-04-03 00:40:00,0,4,94
0.0,2020-04-03 00:55:00,0,4,94
0.0,2020-04-03 01:10:00,1,4,94
0.0,2020-04-03 01:25:00,1,4,94
0.0,2020-04-03 01:40:00,1,4,94
0.0,2020-04-03 01:55:00,1,4,94
0.0,2020-04-03 02:10:00,2,4,94
0.0,2020-04-03 02:25:00,2,4,94
0.0,2020-04-03 02:40:00,2,4,94
0.0,2020-04-03 02:55:00,2,4,94
0.0,2020-04-03 03:10:00,3,4,94
0.0,2020-04-03 03:25:00,3,4,94
0.0,2020-04-03 03:40:00,3,4,94
0.0,2020-04-03 03:55:00,3,4,94
0.0,2020-04-03 04:10:00,4,4,94
0.119475,2020-04-03 04:25:00,4,4,94
0.23895,2020-04-03 04:40:00,4,4,94
0.358425,2020-04-03 04:55:00,4,4,94
0.4779,2020-04-03 05:10:00,5,4,94
2.003025,2020-04-03 05:25:00,5,4,94
3.5281499999999997,2020-04-03 05:40:00,5,4,94
5.053274999999999,2020-04-03 05:55:00,5,4,94
6.578399999999999,2020-04-03 06:10:00,6,4,94
8.2362,2020-04-03 06:25:00,6,4,94
9.894,2020-04-03 06:40:00,6,4,94
11.5518,2020-04-03 06:55:00,6,4,94
13.2096,2020-04-03 07:10:00,7,4,94
14.5428,2020-04-03 07:25:00,7,4,94
15.876000000000001,2020-04-03 07:40:00,7,4,94
17.2092,2020-04-03 07:55:00,7,4,94
18.5424,2020-04-03 08:10:00,8,4,94
19.3854,2020-04-03 08:25:00,8,4,94
20.2284,2020-04-03 08:40:00,8,4,94
21.0714,2020-04-03 08:55:00,8,4,94
21.9144,2020-04-03 09:10:00,9,4,94
22.415175,2020-04-03 09:25:00,9,4,94
22.915950000000002,2020-04-03 09:40:00,9,4,94
23.416725,2020-04-03 09:55:00,9,4,94
23.9175,2020-04-03 10:10:00,10,4,94
24.21285,2020-04-03 10:25:00,10,4,94
24.508200000000002,2020-04-03 10:40:00,10,4,94
24.80355,2020-04-03 10:55:00,10,4,94
25.0989,2020-04-03 11:10:00,11,4,94
24.93195,2020-04-03 11:25:00,11,4,94
24.765,2020-04-03 11:40:00,11,4,94
24.598049999999997,2020-04-03 11:55:00,11,4,94
24.431099999999997,2020-04-03 12:10:00,12,4,94
23.578049999999998,2020-04-03 12:25:00,12,4,94
22.725,2020-04-03 12:40:00,12,4,94
21.871950000000002,2020-04-03 12:55:00,12,4,94
21.018900000000002,2020-04-03 13:10:00,13,4,94
19.906950000000002,2020-04-03 13:25:00,13,4,94
18.795,2020-04-03 13:40:00,13,4,94
17.683049999999998,2020-04-03 13:55:00,13,4,94
16.571099999999998,2020-04-03 14:10:00,14,4,94
15.078974999999998,2020-04-03 14:25:00,14,4,94
13.586849999999998,2020-04-03 14:40:00,14,4,94
12.094725,2020-04-03 14:55:00,14,4,94
10.6026,2020-04-03 15:10:00,15,4,94
8.915325000000001,2020-04-03 15:25:00,15,4,94
7.2280500000000005,2020-04-03 15:40:00,15,4,94
5.540775,2020-04-03 15:55:00,15,4,94
3.8535,2020-04-03 16:10:00,16,4,94
2.890125,2020-04-03 16:25:00,16,4,94
1.92675,2020-04-03 16:40:00,16,4,94
0.9633750000000001,2020-04-03 16:55:00,16,4,94
0.0,2020-04-03 17:10:00,17,4,94
0.0,2020-04-03 17:25:00,17,4,94
0.0,2020-04-03 17:40:00,17,4,94
0.0,2020-04-03 17:55:00,17,4,94
0.0,2020-04-03 18:10:00,18,4,94
0.0,2020-04-03 18:25:00,18,4,94
0.0,2020-04-03 18:40:00,18,4,94
0.0,2020-04-03 18:55:00,18,4,94
0.0,2020-04-03 19:10:00,19,4,94
0.0,2020-04-03 19:25:00,19,4,94
0.0,2020-04-03 19:40:00,19,4,94
0.0,2020-04-03 19:55:00,19,4,94
0.0,2020-04-03 20:10:00,20,4,94
0.0,2020-04-03 20:25:00,20,4,94
0.0,2020-04-03 20:40:00,20,4,94
0.0,2020-04-03 20:55:00,20,4,94
0.0,2020-04-03 21:10:00,21,4,94
0.0,2020-04-03 21:25:00,21,4,94
0.0,2020-04-03 21:40:00,21,4,94
0.0,2020-04-03 21:55:00,21,4,94
0.0,2020-04-03 22:10:00,22,4,94
0.0,2020-04-03 22:25:00,22,4,94
0.0,2020-04-03 22:40:00,22,4,94
0.0,2020-04-03 22:55:00,22,4,94
0.0,2020-04-03 23:10:00,23,4,94
0.0,2020-04-03 23:25:00,23,4,94
0.0,2020-04-03 23:40:00,23,4,94
0.0,2020-04-03 23:55:00,23,4,94
0.0,2020-04-04 00:10:00,0,4,95
0.0,2020-04-04 00:25:00,0,4,95
0.0,2020-04-04 00:40:00,0,4,95
0.0,2020-04-04 00:55:00,0,4,95
0.0,2020-04-04 01:10:00,1,4,95
0.0,2020-04-04 01:25:00,1,4,95
0.0,2020-04-04 01:40:00,1,4,95
0.0,2020-04-04 01:55:00,1,4,95
0.0,2020-04-04 02:10:00,2,4,95
0.0,2020-04-04 02:25:00,2,4,95
0.0,2020-04-04 02:40:00,2,4,95
0.0,2020-04-04 02:55:00,2,4,95
0.0,2020-04-04 03:10:00,3,4,95
0.0,2020-04-04 03:25:00,3,4,95
0.0,2020-04-04 03:40:00,3,4,95
0.0,2020-04-04 03:55:00,3,4,95
0.0,2020-04-04 04:10:00,4,4,95
0.1689,2020-04-04 04:25:00,4,4,95
0.3378,2020-04-04 04:40:00,4,4,95
0.5066999999999999,2020-04-04 04:55:00,4,4,95
0.6756,2020-04-04 05:10:00,5,4,95
2.1525,2020-04-04 05:25:00,5,4,95
3.6293999999999995,2020-04-04 05:40:00,5,4,95
5.1063,2020-04-04 05:55:00,5,4,95
6.5832,2020-04-04 06:10:00,6,4,95
8.279325,2020-04-04 06:25:00,6,4,95
9.97545,2020-04-04 06:40:00,6,4,95
11.671575,2020-04-04 06:55:00,6,4,95
13.367700000000001,2020-04-04 07:10:00,7,4,95
14.873700000000001,2020-04-04 07:25:00,7,4,95
16.3797,2020-04-04 07:40:00,7,4,95
17.8857,2020-04-04 07:55:00,7,4,95
19.3917,2020-04-04 08:10:00,8,4,95
20.305575,2020-04-04 08:25:00,8,4,95
21.219450000000002,2020-04-04 08:40:00,8,4,95
22.133325,2020-04-04 08:55:00,8,4,95
23.0472,2020-04-04 09:10:00,9,4,95
23.787975,2020-04-04 09:25:00,9,4,95
24.528750000000002,2020-04-04 09:40:00,9,4,95
25.269525,2020-04-04 09:55:00,9,4,95
26.0103,2020-04-04 10:10:00,10,4,95
26.0868,2020-04-04 10:25:00,10,4,95
26.1633,2020-04-04 10:40:00,10,4,95
26.2398,2020-04-04 10:55:00,10,4,95
26.3163,2020-04-04 11:10:00,11,4,95
26.210549999999998,2020-04-04 11:25:00,11,4,95
26.104799999999997,2020-04-04 11:40:00,11,4,95
25.99905,2020-04-04 11:55:00,11,4,95
25.8933,2020-04-04 12:10:00,12,4,95
25.063125,2020-04-04 12:25:00,12,4,95
24.23295,2020-04-04 12:40:00,12,4,95
23.402775,2020-04-04 12:55:00,12,4,95
22.572599999999998,2020-04-04 13:10:00,13,4,95
21.289274999999996,2020-04-04 13:25:00,13,4,95
20.00595,2020-04-04 13:40:00,13,4,95
18.722625,2020-04-04 13:55:00,13,4,95
17.4393,2020-04-04 14:10:00,14,4,95
15.821475,2020-04-04 14:25:00,14,4,95
14.20365,2020-04-04 14:40:00,14,4,95
12.585825,2020-04-04 14:55:00,14,4,95
10.968,2020-04-04 15:10:00,15,4,95
9.210225,2020-04-04 15:25:00,15,4,95
7.45245,2020-04-04 15:40:00,15,4,95
5.694675,2020-04-04 15:55:00,15,4,95
3.9369,2020-04-04 16:10:00,16,4,95
2.952675,2020-04-04 16:25:00,16,4,95
1.96845,2020-04-04 16:40:00,16,4,95
0.9842249999999999,2020-04-04 16:55:00,16,4,95
0.0,2020-04-04 17:10:00,17,4,95
0.0,2020-04-04 17:25:00,17,4,95
0.0,2020-04-04 17:40:00,17,4,95
0.0,2020-04-04 17:55:00,17,4,95
0.0,2020-04-04 18:10:00,18,4,95
0.0,2020-04-04 18:25:00,18,4,95
0.0,2020-04-04 18:40:00,18,4,95
0.0,2020-04-04 18:55:00,18,4,95
0.0,2020-04-04 19:10:00,19,4,95
0.0,2020-04-04 19:25:00,19,4,95
0.0,2020-04-04 19:40:00,19,4,95
0.0,2020-04-04 19:55:00,19,4,95
0.0,2020-04-04 20:10:00,20,4,95
0.0,2020-04-04 20:25:00,20,4,95
0.0,2020-04-04 20:40:00,20,4,95
0.0,2020-04-04 20:55:00,20,4,95
0.0,2020-04-04 21:10:00,21,4,95
0.0,2020-04-04 21:25:00,21,4,95
0.0,2020-04-04 21:40:00,21,4,95
0.0,2020-04-04 21:55:00,21,4,95
0.0,2020-04-04 22:10:00,22,4,95
0.0,2020-04-04 22:25:00,22,4,95
0.0,2020-04-04 22:40:00,22,4,95
0.0,2020-04-04 22:55:00,22,4,95
0.0,2020-04-04 23:10:00,23,4,95
0.0,2020-04-04 23:25:00,23,4,95
0.0,2020-04-04 23:40:00,23,4,95
0.0,2020-04-04 23:55:00,23,4,95
0.0,2020-04-05 00:10:00,0,4,96
0.0,2020-04-05 00:25:00,0,4,96
0.0,2020-04-05 00:40:00,0,4,96
0.0,2020-04-05 00:55:00,0,4,96
0.0,2020-04-05 01:10:00,1,4,96
0.0,2020-04-05 01:25:00,1,4,96
0.0,2020-04-05 01:40:00,1,4,96
0.0,2020-04-05 01:55:00,1,4,96
0.0,2020-04-05 02:10:00,2,4,96
0.0,2020-04-05 02:25:00,2,4,96
0.0,2020-04-05 02:40:00,2,4,96
0.0,2020-04-05 02:55:00,2,4,96
0.0,2020-04-05 03:10:00,3,4,96
0.0,2020-04-05 03:25:00,3,4,96
0.0,2020-04-05 03:40:00,3,4,96
0.0,2020-04-05 03:55:00,3,4,96
0.0,2020-04-05 04:10:00,4,4,96
0.16642500000000002,2020-04-05 04:25:00,4,4,96
0.33285000000000003,2020-04-05 04:40:00,4,4,96
0.499275,2020-04-05 04:55:00,4,4,96
0.6657000000000001,2020-04-05 05:10:00,5,4,96
2.139,2020-04-05 05:25:00,5,4,96
3.6123,2020-04-05 05:40:00,5,4,96
5.0855999999999995,2020-04-05 05:55:00,5,4,96
6.5588999999999995,2020-04-05 06:10:00,6,4,96
8.222024999999999,2020-04-05 06:25:00,6,4,96
9.88515,2020-04-05 06:40:00,6,4,96
11.548275,2020-04-05 06:55:00,6,4,96
13.2114,2020-04-05 07:10:00,7,4,96
14.658225,2020-04-05 07:25:00,7,4,96
16.10505,2020-04-05 07:40:00,7,4,96
17.551875,2020-04-05 07:55:00,7,4,96
18.9987,2020-04-05 08:10:00,8,4,96
20.06445,2020-04-05 08:25:00,8,4,96
21.130200000000002,2020-04-05 08:40:00,8,4,96
22.19595,2020-04-05 08:55:00,8,4,96
23.2617,2020-04-05 09:10:00,9,4,96
23.830125000000002,2020-04-05 09:25:00,9,4,96
24.39855,2020-04-05 09:40:00,9,4,96
24.966975,2020-04-05 09:55:00,9,4,96
25.535400000000003,2020-04-05 10:10:00,10,4,96
25.725600000000004,2020-04-05 10:25:00,10,4,96
25.915800000000004,2020-04-05 10:40:00,10,4,96
26.106,2020-04-05 10:55:00,10,4,96
26.296200000000002,2020-04-05 11:10:00,11,4,96
26.150325000000002,2020-04-05 11:25:00,11,4,96
26.004450000000002,2020-04-05 11:40:00,11,4,96
25.858575000000002,2020-04-05 11:55:00,11,4,96
25.7127,2020-04-05 12:10:00,12,4,96
24.82995,2020-04-05 12:25:00,12,4,96
23.947200000000002,2020-04-05 12:40:00,12,4,96
23.06445,2020-04-05 12:55:00,12,4,96
22.1817,2020-04-05 13:10:00,13,4,96
20.895075,2020-04-05 13:25:00,13,4,96
19.608449999999998,2020-04-05 13:40:00,13,4,96
18.321825,2020-04-05 13:55:00,13,4,96
17.0352,2020-04-05 14:10:00,14,4,96
15.414075,2020-04-05 14:25:00,14,4,96
13.792950000000001,2020-04-05 14:40:00,14,4,96
12.171825,2020-04-05 14:55:00,14,4,96
10.5507,2020-04-05 15:10:00,15,4,96
8.864325000000001,2020-04-05 15:25:00,15,4,96
7.17795,2020-04-05 15:40:00,15,4,96
5.491574999999999,2020-04-05 15:55:00,15,4,96
3.8051999999999997,2020-04-05 16:10:00,16,4,96
2.857725,2020-04-05 16:25:00,16,4,96
1.9102499999999998,2020-04-05 16:40:00,16,4,96
0.9627749999999997,2020-04-05 16:55:00,16,4,96
0.015300000000000001,2020-04-05 17:10:00,17,4,96
0.011475,2020-04-05 17:25:00,17,4,96
0.0076500000000000005,2020-04-05 17:40:00,17,4,96
0.0038250000000000003,2020-04-05 17:55:00,17,4,96
0.0,2020-04-05 18:10:00,18,4,96
0.0,2020-04-05 18:25:00,18,4,96
0.0,2020-04-05 18:40:00,18,4,96
0.0,2020-04-05 18:55:00,18,4,96
0.0,2020-04-05 19:10:00,19,4,96
0.0,2020-04-05 19:25:00,19,4,96
0.0,2020-04-05 19:40:00,19,4,96
0.0,2020-04-05 19:55:00,19,4,96
0.0,2020-04-05 20:10:00,20,4,96
0.0,2020-04-05 20:25:00,20,4,96
0.0,2020-04-05 20:40:00,20,4,96
0.0,2020-04-05 20:55:00,20,4,96
